"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
721	AE	EMIRATOS ÁRABES UNIDOS	E.ÁRABES UNIDOS	ÁRABE	v.1											
722	AL	ALBANIA	ALBANIA	ALBANÉS	v.1											
723	AM	ARMENIA	ARMENIA	ARMENIO	v.1											
724	AN	ANTILLAS HOLANDESAS	ANTILLAS HOLAND.		v.1											
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	1	1	AZUL	AZUL	1	1
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	2	2	PUAN	PUAN	1	2
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	3	3	LA MATANZA	LA MATANZA	1	3
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	4	4	TIGRE	TIGRE	1	4
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	5	5	"25 DE MAYO"	"25 DE MAYO"	1	5
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	6	6	TRENQUE LAUQUEN	TRENQUE LAUQUEN	1	6
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	7	7	"9 DE JULIO"	"9 DE JULIO"	1	7
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	8	8	LANUS	LANUS	1	8
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	9	9	LA PLATA	LA PLATA	1	9
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	10	10	MONTE	MONTE	1	10
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	11	11	PEHUAJO	PEHUAJO	1	11
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	12	12	SAN ISIDRO	SAN ISIDRO	1	12
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	13	13	PERGAMINO	PERGAMINO	1	13
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	14	14	ALBERTI	ALBERTI	1	14
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	15	15	CHASCOMUS	CHASCOMUS	1	15
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	16	16	ESTEBAN ECHEVERRIA	ESTEBAN ECHEVERRIA	1	16
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	17	17	MERCEDES	MERCEDES	1	17
